Order_ID,Customer_ID,Customer_Name,Gender,Age,Country,Sales_Zone,Date,Product_Category,Product_Name,Unit_Price,Quantity,Discount_Pct,Shipping_Cost,Total_Amount,Payment_Method,Order_Status
ORD1172,CUST0162,Rohan Garcia,Male,54.0,United Kingdom,North,2025-12-10,Electronics,Laptop,850.0,1.0,0.05,0.0,807.5,Credit Card,Completed
ORD1173,CUST0231,Mia Patel,Female,54.0,India,Central,2025-06-22,Electronics,TV,500.0,1.0,0.1,4.99,454.99,UPI,Completed
ORD1174,CUST0228,,Male,60.0,United Kingdom,East,2025-03-10,Beauty,Sunscreen,16.0,1.0,0.05,9.99,25.19,,Completed
ORD1175,CUST0107,Charlotte Gupta,Female,23.0,India,East,2025-03-28,Apparel,Shoes,65.0,1.0,0.15,0.0,55.25,PayPal,Completed
ORD1176,CUST0154,Daniel Sharma,,56.0,India,West,2025-04-11,Home & Kitchen,Air Fryer,85.0,3.0,0.0,9.99,264.99,UPI,Completed
ORD1177,CUST0202,Isabella Singh,Female,63.0,India,,2025-01-08,Electronics,Smartwatch,120.0,4.0,0.05,4.99,460.99,Credit Card,Completed
ORD1178,CUST0230,James Reddy,Male,41.0,United States,South,2025-11-29,Beauty,Face Cream,22.0,1.0,0.2,4.99,22.59,Credit Card,Completed
ORD1179,CUST0131,Pooja Joshi,Female,28.0,Canada,East,2025-07-19,Electronics,Phone,650.0,4.0,0.2,0.0,2080.0,UPI,Returned
ORD1180,CUST0109,Lucas Joshi,Male,30.0,Germany,South,2025-03-28,Apparel,T-Shirt,20.0,1.0,0.2,0.0,16.0,PayPal,Completed
ORD1181,CUST0209,James Iyer,Male,51.0,Germany,North,2025-02-12,Sports,Yoga Mat,20.0,2.0,0.05,0.0,38.0,PayPal,Completed
ORD1182,CUST0223,Rohan Das,Male,,United States,Central,2025-04-19,Beauty,Sunscreen,16.0,1.0,0.15,0.0,13.6,UPI,Completed
ORD1183,CUST0186,Sophia Jones,Female,24.0,India,North,2025-06-01,Apparel,Shoes,65.0,2.0,0.05,0.0,123.5,UPI,Returned
ORD1184,CUST0154,Isabella Patel,Female,21.0,United States,North,2025-01-17,Apparel,Shoes,65.0,5.0,0.05,4.99,313.74,Cash on Delivery,Completed
ORD1185,CUST0131,Alexander Gupta,Male,25.0,Australia,West,2025-05-13,Beauty,Sunscreen,16.0,2.0,0.0,9.99,41.99,PayPal,Completed
ORD1186,CUST0234,Olivia Gupta,Female,37.0,India,East,2025-05-28,Apparel,Jacket,75.0,1.0,0.1,9.99,77.49,Debit Card,Completed
ORD1187,CUST0192,Maya Joshi,Female,46.0,Canada,Central,2025-10-04,Beauty,Face Cream,22.0,2.0,0.0,4.99,48.99,Debit Card,Returned
ORD1188,CUST0107,Charlotte Patel,,62.0,United States,Central,2025-08-20,Beauty,Lipstick,15.0,1.0,0.0,0.0,15.0,Credit Card,Completed
ORD1189,CUST0164,Priya Brown,Female,63.0,United States,South,2025-11-10,Electronics,Laptop,850.0,4.0,0.15,0.0,2890.0,PayPal,Completed
ORD1190,CUST0156,Aarav Joshi,Male,27.0,Germany,East,2025-08-16,Electronics,Laptop,850.0,2.0,0.0,0.0,1700.0,Credit Card,Completed
ORD1191,CUST0166,Daniel Davis,Male,60.0,United States,South,2025-05-19,Home & Kitchen,Air Fryer,85.0,1.0,0.0,0.0,85.0,Cash on Delivery,Completed
ORD1192,CUST0171,Sophia Reddy,Female,51.0,Canada,West,2025-07-30,Electronics,Laptop,850.0,2.0,0.0,4.99,1704.99,PayPal,Completed
ORD1193,CUST0153,Ananya Johnson,Female,43.0,Canada,East,2025-01-28,Electronics,Headphones,60.0,2.0,0.2,4.99,100.99,PayPal,Completed
ORD1194,CUST0166,Ava Reddy,Female,58.0,United States,North,2025-02-20,Sports,Dumbbells,50.0,1.0,0.05,0.0,47.5,Debit Card,Completed
ORD1195,CUST0150,Mateo Reddy,Male,66.0,India,North,2025-09-18,Home & Kitchen,Microwave,110.0,2.0,0.05,0.0,209.0,Credit Card,Completed
ORD1196,CUST0196,Daniel Williams,Male,20.0,United States,East,2025-09-18,Beauty,Lipstick,15.0,1.0,0.15,9.99,22.74,Credit Card,Completed
ORD1197,CUST0191,Olivia Brown,Female,23.0,Canada,Central,2025-12-16,Home & Kitchen,Coffee Maker,55.0,2.0,0.15,9.99,103.49,Debit Card,Cancelled
ORD1198,CUST0107,Ananya Patel,Female,22.0,India,West,2025-12-18,Home & Kitchen,Coffee Maker,55.0,3.0,0.0,0.0,165.0,Credit Card,Completed
ORD1199,CUST0134,Riya Das,Female,22.0,United Kingdom,South,2025-01-08,Electronics,TV,500.0,3.0,0.1,9.99,1359.99,PayPal,Completed
ORD1200,CUST0195,Charlotte Verma,Female,64.0,United Kingdom,East,2025-11-16,Apparel,Jeans,45.0,2.0,0.15,14.99,91.49,UPI,Completed
ORD1201,CUST0187,Charlotte Joshi,Female,,Germany,West,2025-05-18,Electronics,Speaker,45.0,2.0,0.1,0.0,81.0,UPI,Completed
ORD1202,CUST0177,Kabir Verma,Male,66.0,India,South,2025-02-07,Apparel,Shoes,65.0,1.0,0.0,0.0,65.0,PayPal,Completed
ORD1203,CUST0131,Vikram Das,Male,26.0,United Kingdom,South,2025-04-21,Beauty,Sunscreen,16.0,3.0,0.2,4.99,43.39,Credit Card,Completed
ORD1204,CUST0219,Isabella Verma,Female,52.0,Canada,West,2025-08-08,Apparel,Shoes,65.0,1.0,0.05,9.99,71.74,UPI,Completed
ORD1205,CUST0145,Sneha Johnson,Female,37.0,India,Central,2025-12-03,Apparel,Jacket,75.0,2.0,0.0,9.99,159.99,UPI,Completed
ORD1206,CUST0243,Arjun Johnson,Male,66.0,India,West,2025-08-11,Apparel,Jacket,75.0,1.0,0.05,0.0,71.25,Credit Card,Completed
ORD1207,CUST0241,Arjun Smith,Male,59.0,Australia,East,2025-05-16,Electronics,Laptop,850.0,1.0,0.0,0.0,850.0,UPI,Completed
ORD1208,CUST0154,Sophia Gupta,Female,52.0,India,North,2025-09-13,Apparel,Hoodie,40.0,2.0,0.0,4.99,84.99,Credit Card,Completed
ORD1209,CUST0106,Ethan Williams,Male,67.0,Canada,Central,2025-12-26,Electronics,Phone,650.0,1.0,0.15,4.99,557.49,UPI,Returned
ORD1210,CUST0173,Rohan Davis,Male,35.0,United States,North,2025-11-25,Electronics,Headphones,60.0,3.0,0.0,0.0,180.0,Cash on Delivery,Completed
ORD1211,CUST0106,Riya Brown,Female,34.0,India,North,2025-02-18,Electronics,Smartwatch,120.0,1.0,0.05,9.99,123.99,Credit Card,Cancelled
ORD1212,CUST0184,,Female,41.0,Canada,Central,2025-10-19,Apparel,Jacket,,1.0,0.05,4.99,76.24,UPI,Completed
ORD1213,CUST0246,Neha Singh,Female,20.0,United States,North,2025-11-20,Beauty,Face Cream,22.0,2.0,0.0,9.99,53.99,PayPal,Cancelled
ORD1214,CUST0211,Mateo Iyer,Male,49.0,United States,West,2025-03-19,Electronics,Laptop,850.0,1.0,0.25,9.99,647.49,Cash on Delivery,Completed
ORD1215,CUST0224,Olivia Reddy,Female,52.0,United States,Central,2025-04-15,Apparel,Shoes,65.0,1.0,0.0,4.99,69.99,Debit Card,Completed
ORD1216,CUST0246,Dev Kumar,Male,55.0,United States,North,2025-06-18,Home & Kitchen,Air Fryer,85.0,2.0,0.0,4.99,174.99,UPI,Completed
ORD1217,CUST0135,Leo Miller,Male,30.0,India,West,2025-08-05,Electronics,Smartwatch,120.0,1.0,0.0,,124.99,Credit Card,Completed
ORD1218,CUST0128,Ava Joshi,Female,64.0,United States,South,2025-04-29,Sports,Tennis Racket,60.0,3.0,0.0,0.0,180.0,Debit Card,Completed
ORD1219,CUST0181,Neha Joshi,Female,42.0,Australia,East,2025-07-09,Apparel,Jacket,75.0,1.0,0.0,,79.99,Credit Card,Completed
ORD1220,CUST0101,Sneha Das,Female,26.0,India,West,2025-09-12,Apparel,Shoes,65.0,1.0,0.1,0.0,58.5,Cash on Delivery,Completed
ORD1221,CUST0228,Pooja Verma,Female,21.0,United Kingdom,,2025-09-23,Home & Kitchen,Microwave,110.0,3.0,0.25,4.99,252.49,UPI,Completed
ORD1222,CUST0146,Riya Reddy,Female,31.0,India,Central,2025-05-29,Electronics,TV,500.0,1.0,0.0,0.0,500.0,UPI,Completed
ORD1223,CUST0247,Mateo Johnson,Male,54.0,Germany,West,2025-06-13,Home & Kitchen,Microwave,110.0,1.0,0.1,0.0,99.0,Cash on Delivery,Completed
ORD1224,CUST0110,Aarav Garcia,Male,51.0,India,South,2025-05-20,Apparel,Jacket,75.0,1.0,0.1,0.0,67.5,Credit Card,Completed
ORD1225,CUST0229,Aarav Smith,Male,28.0,Australia,South,2025-12-13,Sports,Dumbbells,50.0,1.0,0.15,0.0,42.5,Debit Card,Completed
ORD1226,CUST0218,Ethan Joshi,Male,58.0,United States,West,2025-09-15,Electronics,TV,500.0,3.0,0.05,4.99,1429.99,Credit Card,Completed
ORD1227,CUST0239,Vikram Iyer,Other,20.0,India,Central,2025-09-26,Apparel,Jacket,75.0,1.0,0.0,4.99,79.99,Credit Card,Completed
ORD1228,CUST0119,Mateo Iyer,Male,45.0,India,South,2025-06-30,Home & Kitchen,Microwave,110.0,3.0,0.0,4.99,334.99,Credit Card,Completed
ORD1229,CUST0104,Sneha Patel,Female,46.0,India,East,2025-06-09,Electronics,Phone,650.0,4.0,0.1,0.0,2340.0,Debit Card,Completed
ORD1230,CUST0136,Riya Iyer,Female,26.0,United States,South,2025-12-17,Apparel,T-Shirt,20.0,1.0,0.15,0.0,17.0,Credit Card,Completed
ORD1231,CUST0236,Charlotte Jones,Female,20.0,India,,2025-10-15,Home & Kitchen,Coffee Maker,55.0,4.0,0.0,0.0,220.0,Credit Card,Completed
ORD1232,CUST0152,Sophia Joshi,Female,42.0,Canada,West,2025-10-15,Beauty,Sunscreen,16.0,1.0,0.05,0.0,15.2,Credit Card,Completed
ORD1233,CUST0198,Mia Iyer,Female,51.0,United States,North,2025-08-14,Apparel,T-Shirt,20.0,5.0,0.2,9.99,89.99,Credit Card,Completed
ORD1234,CUST0185,Charlotte Joshi,Female,29.0,India,East,2025-01-11,Beauty,Shampoo,12.0,1.0,0.15,0.0,10.2,Cash on Delivery,Completed
ORD1235,CUST0207,Daniel Kumar,Male,59.0,United Kingdom,South,2025-01-10,Sports,Water Bottle,15.0,2.0,0.25,0.0,22.5,UPI,Completed
ORD1236,CUST0123,Olivia Brown,Female,26.0,United Kingdom,East,2025-09-28,Beauty,Face Cream,22.0,2.0,0.15,0.0,37.4,Cash on Delivery,Returned
ORD1237,CUST0180,Liam Joshi,Male,32.0,India,West,2025-09-30,Electronics,Laptop,850.0,1.0,0.05,0.0,807.5,Debit Card,Completed
ORD1238,CUST0219,Kabir Williams,Male,57.0,India,West,2025-07-02,Home & Kitchen,Blender,35.0,2.0,0.1,4.99,67.99,Credit Card,Completed
ORD1239,CUST0158,Amelia Davis,Female,42.0,India,South,2025-06-02,Apparel,Jeans,45.0,2.0,0.1,4.99,85.99,UPI,Completed
ORD1240,CUST0227,Lucas Reddy,Male,22.0,Germany,West,2025-11-11,Sports,Football,25.0,1.0,0.0,0.0,25.0,Debit Card,Completed
ORD1241,CUST0213,Mia Singh,Female,28.0,United Kingdom,North,2025-11-30,Apparel,Shoes,65.0,1.0,0.05,0.0,61.75,Credit Card,Completed
ORD1242,CUST0214,Neha Reddy,Female,51.0,United States,Central,2025-05-04,Electronics,Headphones,60.0,2.0,0.1,0.0,108.0,Credit Card,Completed
ORD1243,CUST0113,Riya Johnson,Female,41.0,Canada,East,2025-04-24,Home & Kitchen,Coffee Maker,55.0,2.0,0.0,0.0,110.0,Credit Card,Completed
ORD1244,CUST0108,Mateo Smith,Male,32.0,Germany,East,2025-10-05,Apparel,Shoes,65.0,5.0,0.15,0.0,276.25,Credit Card,Returned
ORD1245,CUST0139,Kabir Kumar,Male,55.0,United States,North,2025-08-01,Sports,Water Bottle,15.0,3.0,0.1,14.99,55.49,Debit Card,Completed
ORD1246,CUST0124,Olivia Joshi,Female,25.0,Canada,Central,2025-06-21,Sports,Yoga Mat,20.0,4.0,0.25,4.99,64.99,PayPal,Returned
ORD1247,CUST0202,Noah Joshi,Male,22.0,India,South,2025-10-15,Home & Kitchen,Blender,35.0,2.0,0.0,4.99,74.99,Credit Card,Completed
ORD1248,CUST0121,Mia Patel,Other,65.0,India,North,2025-06-23,Electronics,Laptop,850.0,1.0,0.0,4.99,854.99,Credit Card,Completed
ORD1249,CUST0103,Vikram Garcia,Other,43.0,India,West,2025-04-23,Home & Kitchen,Microwave,110.0,1.0,0.1,4.99,103.99,UPI,
ORD1250,CUST0128,Sneha Reddy,Female,35.0,India,,2025-05-02,Electronics,Speaker,45.0,3.0,0.0,4.99,139.99,Credit Card,Completed
ORD1251,CUST0208,Daniel Davis,Male,23.0,United States,West,2025-02-01,Electronics,Speaker,45.0,2.0,0.1,4.99,85.99,,Completed
ORD1252,CUST0197,Kabir Williams,Male,54.0,Australia,South,2025-08-10,Beauty,Shampoo,12.0,1.0,0.15,4.99,15.19,UPI,Completed
ORD1253,CUST0136,Isabella Patel,Female,65.0,India,Central,2025-04-29,Electronics,Laptop,850.0,1.0,0.0,0.0,850.0,Credit Card,Completed
ORD1254,CUST0174,Leo Kumar,Male,30.0,India,West,2025-02-08,Apparel,T-Shirt,20.0,4.0,0.05,4.99,80.99,Credit Card,Cancelled
ORD1255,CUST0169,Alexander Williams,Male,45.0,United States,East,2025-09-25,Sports,Football,25.0,2.0,0.05,4.99,52.49,Debit Card,Completed
ORD1256,CUST0245,Neha Sharma,Female,22.0,Australia,West,2025-08-21,Apparel,Jacket,75.0,1.0,0.05,9.99,81.24,Debit Card,Completed
ORD1257,CUST0227,Ananya Brown,Female,30.0,India,Central,2025-01-18,Electronics,TV,500.0,2.0,0.2,4.99,804.99,PayPal,Completed
ORD1258,CUST0184,Isabella Verma,Female,34.0,United States,West,2025-05-29,Sports,Water Bottle,15.0,1.0,0.15,4.99,17.74,UPI,Completed
ORD1259,CUST0141,Priya Das,Female,67.0,India,West,2025-05-29,Electronics,Smartwatch,120.0,1.0,0.1,0.0,108.0,Credit Card,Completed
ORD1260,CUST0199,Dev Miller,Male,57.0,India,North,2025-05-06,Beauty,Face Cream,22.0,1.0,0.1,4.99,24.79,PayPal,Completed
ORD1261,CUST0140,Mia Smith,Female,62.0,Australia,East,2025-10-29,Sports,Water Bottle,15.0,1.0,0.05,0.0,14.25,Debit Card,Returned
ORD1262,CUST0133,Priya Garcia,Other,49.0,Australia,West,2025-12-26,Sports,Football,,3.0,0.2,0.0,60.0,Credit Card,Completed
ORD1263,CUST0116,James Johnson,Male,46.0,India,Central,2025-08-26,Home & Kitchen,Coffee Maker,55.0,1.0,0.1,0.0,49.5,PayPal,Completed
ORD1264,CUST0221,Sneha Brown,Female,20.0,Australia,West,2025-05-15,Apparel,Shoes,65.0,3.0,0.1,4.99,180.49,Credit Card,Completed
ORD1265,CUST0175,Olivia Das,Female,57.0,United Kingdom,South,2025-05-31,Electronics,Smartwatch,120.0,3.0,0.15,0.0,306.0,Debit Card,Completed
ORD1266,CUST0186,Priya Joshi,Female,51.0,Canada,West,2025-08-24,Beauty,Perfume,45.0,1.0,0.0,0.0,45.0,Credit Card,Completed
ORD1267,CUST0216,Isabella Reddy,Female,57.0,United States,North,2025-08-12,Beauty,Shampoo,12.0,2.0,0.15,9.99,30.39,Debit Card,Completed
ORD1268,CUST0205,Maya Brown,Female,44.0,United States,Central,2025-07-22,Apparel,T-Shirt,20.0,2.0,0.0,0.0,40.0,Debit Card,Completed
ORD1269,CUST0185,Liam Patel,Male,30.0,United States,West,2025-09-13,Electronics,TV,500.0,4.0,0.0,4.99,2004.99,UPI,Completed
ORD1270,CUST0126,Vikram Das,Male,62.0,United Kingdom,South,2025-03-27,Electronics,Laptop,850.0,1.0,0.0,4.99,854.99,Credit Card,Completed
ORD1271,CUST0156,Sneha Kumar,Female,50.0,India,West,2025-05-30,Electronics,Speaker,45.0,2.0,0.25,0.0,67.5,Debit Card,Completed
ORD1272,CUST0130,Amelia Williams,Female,23.0,India,South,2025-08-23,Home & Kitchen,Blender,35.0,2.0,0.15,9.99,69.49,Debit Card,Completed
ORD1273,CUST0233,Isabella Johnson,Female,41.0,India,Central,2025-12-11,Apparel,Jeans,45.0,1.0,0.1,0.0,40.5,UPI,Completed
ORD1274,CUST0197,Sophia Sharma,Female,36.0,United Kingdom,South,2025-01-22,Sports,Dumbbells,50.0,,0.1,4.99,49.99,PayPal,Completed
ORD1275,CUST0111,Priya Reddy,Female,33.0,India,West,2025-12-14,Home & Kitchen,Air Fryer,85.0,2.0,,4.99,157.99,,Completed
ORD1276,CUST0152,Amelia Joshi,Female,57.0,United Kingdom,North,2025-10-12,Electronics,Speaker,45.0,3.0,0.2,4.99,112.99,UPI,Completed
ORD1277,CUST0237,Emma Iyer,Female,45.0,Australia,South,2025-09-26,Home & Kitchen,Coffee Maker,55.0,1.0,0.05,4.99,57.24,UPI,Completed
ORD1278,CUST0244,Isabella Williams,Female,50.0,India,South,2025-09-15,Apparel,Shoes,65.0,2.0,0.05,0.0,123.5,Debit Card,Completed
ORD1279,CUST0221,Maya Das,Female,65.0,United Kingdom,North,2025-01-29,Home & Kitchen,Coffee Maker,55.0,1.0,0.0,0.0,55.0,PayPal,Completed
ORD1280,CUST0145,Pooja Johnson,Female,58.0,United States,South,2025-08-01,Home & Kitchen,Microwave,110.0,2.0,0.15,4.99,191.99,UPI,Completed
ORD1281,CUST0163,Riya Das,Female,30.0,Canada,East,2025-10-10,Beauty,Face Cream,22.0,,0.1,4.99,24.79,Cash on Delivery,Completed
ORD1282,CUST0229,Liam Sharma,Male,60.0,India,Central,2025-02-19,Beauty,Lipstick,15.0,4.0,0.05,9.99,66.99,UPI,Completed
ORD1283,CUST0153,Alexander Gupta,Male,62.0,United Kingdom,South,2025-04-05,Electronics,Phone,650.0,1.0,0.0,9.99,659.99,Debit Card,Completed
ORD1284,CUST0206,Arjun Davis,Male,42.0,Canada,Central,2025-03-29,Electronics,TV,500.0,1.0,0.15,9.99,434.99,Credit Card,Completed
ORD1285,CUST0150,Ananya Davis,Female,59.0,Australia,East,2025-02-13,Home & Kitchen,Coffee Maker,55.0,1.0,0.0,4.99,59.99,Debit Card,Returned
ORD1286,CUST0135,Daniel Patel,Male,53.0,United Kingdom,North,2025-10-05,Electronics,Laptop,850.0,1.0,0.1,0.0,765.0,UPI,Completed
ORD1287,CUST0214,Ethan Garcia,Male,44.0,United States,North,2025-06-20,Apparel,Shoes,65.0,2.0,0.25,9.99,107.49,Debit Card,Completed
ORD1288,CUST0125,Olivia Sharma,Female,55.0,United Kingdom,East,2025-07-08,Electronics,TV,500.0,1.0,0.05,4.99,479.99,Debit Card,Completed
ORD1289,CUST0128,Vikram Williams,Male,24.0,Canada,Central,2025-12-19,Home & Kitchen,Air Fryer,85.0,3.0,0.0,0.0,255.0,UPI,Completed
ORD1290,CUST0248,Neha Reddy,Female,22.0,United States,West,2025-07-03,Electronics,Smartwatch,120.0,1.0,0.1,9.99,117.99,Debit Card,Cancelled
ORD1291,CUST0110,Kabir Das,Male,60.0,India,South,2025-01-03,Home & Kitchen,Toaster,25.0,1.0,0.15,9.99,31.24,UPI,Completed
ORD1292,CUST0139,Vikram Brown,Male,62.0,Australia,West,2025-07-10,Sports,Football,25.0,1.0,0.05,4.99,28.74,Debit Card,Returned
ORD1293,CUST0110,Mia Smith,Female,48.0,United Kingdom,East,2025-04-28,Electronics,Smartwatch,120.0,1.0,0.25,0.0,90.0,Debit Card,Returned
ORD1294,CUST0212,Dev Reddy,Male,40.0,United Kingdom,South,2025-01-19,Electronics,TV,500.0,1.0,0.0,0.0,500.0,Debit Card,Returned
ORD1295,CUST0138,James Singh,Male,59.0,India,East,2025-01-23,Apparel,Jacket,75.0,1.0,0.05,9.99,81.24,UPI,Completed
ORD1296,CUST0153,Olivia Iyer,Female,27.0,United Kingdom,South,2025-01-30,Beauty,Sunscreen,16.0,2.0,0.1,9.99,38.79,Credit Card,Completed
ORD1297,CUST0197,Ananya Das,Female,49.0,United States,East,2025-10-22,Electronics,Speaker,45.0,1.0,0.15,0.0,38.25,Credit Card,Completed
ORD1298,CUST0154,Kabir Patel,Male,60.0,United Kingdom,East,2025-04-18,Apparel,T-Shirt,20.0,2.0,0.0,0.0,40.0,Cash on Delivery,Completed
ORD1299,CUST0210,Amelia Smith,Female,47.0,India,West,2025-10-08,Electronics,Phone,650.0,2.0,0.15,9.99,1114.99,Credit Card,Completed
ORD1300,CUST0249,Liam Sharma,,56.0,United Kingdom,North,2025-05-08,Beauty,Face Cream,22.0,1.0,0.1,0.0,19.8,PayPal,Completed
